Men Pref : 
{ '0': '53,135,117,163,145,43,123,111,181,19,191,169,77,103,73,189,97,121,5,179,75,21,161,39,173,115,63,175,131,67,41,113,167,87,45,147,155,91,69,71,125,25,57,199,177,129,9,141,93,95,139,31,7,165,27,105,133,55,17,13,137,81,61,159,79,151,193,33,187,35,197,89,107,29,23,15,83,59,37,183,143,85,51,101,3,99,1,109,195,149,49,171,11,157,65,153,47,127,119,185',
  '2': '87,143,131,63,9,39,147,47,21,77,121,17,51,167,161,67,75,79,3,105,171,159,45,145,117,133,169,127,95,33,19,109,189,37,197,123,107,129,193,115,177,137,13,153,91,191,53,175,185,113,49,57,149,139,141,155,43,111,83,1,29,15,199,165,183,11,163,23,25,93,41,61,89,99,65,71,135,31,35,125,97,7,119,73,55,151,5,59,173,85,27,157,195,187,101,81,179,69,181,103',
  '4': '187,149,115,3,157,103,167,61,35,193,11,131,25,183,173,65,37,99,129,199,133,85,117,155,163,147,153,27,181,177,13,143,71,175,165,113,45,171,111,91,97,83,169,161,49,105,123,107,109,59,87,21,47,63,5,127,137,69,9,121,23,29,1,151,139,95,31,189,7,51,93,41,73,135,191,67,39,77,55,89,79,145,179,75,19,119,195,101,125,43,81,141,185,15,197,33,57,159,53,17',
  '6': '73,85,27,187,101,67,139,89,147,53,61,33,151,195,173,55,13,175,5,57,109,83,35,75,169,51,59,23,189,45,125,41,47,133,111,171,199,91,63,87,9,29,163,131,197,145,123,185,121,117,3,25,167,21,141,103,7,31,119,81,159,191,179,127,43,165,95,15,65,99,19,113,17,183,1,149,39,71,77,115,105,155,69,129,181,177,193,107,143,93,37,49,135,11,79,157,153,161,137,97',
  '8': '151,17,141,57,35,107,163,23,179,59,73,19,87,95,173,105,111,137,11,31,51,143,67,45,13,47,63,195,81,1,75,39,33,41,7,127,135,77,153,79,189,183,197,5,157,61,181,101,193,27,191,171,177,149,199,103,175,121,3,133,165,131,55,93,21,25,91,115,85,65,167,83,159,123,43,49,53,69,117,109,29,97,147,187,129,155,113,145,71,99,119,89,15,37,185,169,125,9,161,139',
  '10': '97,125,163,197,89,73,61,107,3,121,15,47,157,5,131,11,133,21,159,161,35,199,43,33,165,117,153,115,169,149,27,141,189,71,183,59,57,91,111,177,67,185,81,143,75,187,23,193,129,79,41,95,109,19,137,173,127,135,37,55,99,101,167,87,85,171,119,1,103,151,191,77,69,63,31,83,181,25,145,139,147,155,17,175,179,195,7,13,49,93,53,123,51,29,113,65,45,9,39,105',
  '12': '37,117,141,81,77,91,185,129,191,133,107,21,11,5,51,41,103,99,165,125,55,23,189,63,137,123,109,9,85,115,15,67,53,161,43,175,179,121,171,195,27,1,157,111,151,93,177,87,69,113,83,89,71,167,169,31,19,73,145,59,49,143,45,181,61,193,47,131,183,149,199,65,173,139,7,127,105,159,35,57,163,101,155,95,197,119,25,3,97,153,39,17,75,187,33,79,135,13,147,29',
  '14': '141,129,81,49,107,5,23,41,175,61,191,55,99,143,11,185,59,53,195,165,125,113,163,135,43,63,167,161,177,93,139,45,115,183,39,149,117,153,7,77,157,121,137,37,159,79,101,25,31,27,13,69,169,21,15,127,87,89,189,181,29,35,155,57,19,33,83,119,147,73,123,199,47,51,131,97,1,179,9,109,85,151,105,197,91,71,187,193,171,103,111,145,67,173,65,17,75,3,95,133',
  '16': '99,73,37,49,157,39,19,125,85,155,119,179,137,87,45,59,127,199,95,197,167,81,151,171,195,133,3,103,117,107,79,149,143,21,131,47,173,41,55,17,9,83,51,115,93,141,169,147,145,161,109,63,129,153,111,183,185,89,5,193,77,163,53,23,69,65,43,67,123,97,175,159,189,1,61,101,71,25,15,177,181,135,57,191,139,121,165,27,113,91,29,31,187,11,7,105,13,35,75,33',
  '18': '17,111,141,165,153,163,161,45,193,69,41,167,35,93,25,99,199,29,33,107,89,19,157,85,179,47,73,115,169,185,79,133,181,91,1,131,53,31,125,39,117,121,119,105,173,75,59,183,97,71,67,11,15,27,147,137,197,7,129,61,5,101,21,155,57,189,81,3,77,9,113,55,143,139,49,123,109,177,37,83,103,195,95,145,149,13,191,135,51,65,63,87,175,187,171,43,151,159,127,23',
